2021-02-15 09:00:00,37.7,41.8,29.0,37.8,120532388.0287092,4530151563.784283
2021-02-16 09:00:00,37.7,41.0,36.3,38.9,76973378.63213997,3005094359.328375
2021-02-17 09:00:00,39.0,45.7,37.2,40.1,349163310.63521355,14127122851.532877
2021-02-18 09:00:00,40.1,44.8,39.5,44.6,168850011.24636862,7102195734.510079
2021-02-19 09:00:00,44.5,200.0,44.5,60.3,4963635122.191932,341862713428.8927
2021-02-20 09:00:00,60.3,65.0,54.5,58.4,849400852.038055,51263974232.56508
2021-02-21 09:00:00,58.4,64.9,56.2,61.3,414942763.3651688,25126753323.07814
2021-02-22 09:00:00,61.3,64.1,46.3,54.2,335305246.7275829,19120034636.1443
2021-02-23 09:00:00,54.2,56.2,32.6,46.0,268581738.09809667,12608317435.19209
2021-02-24 09:00:00,46.0,65.4,42.2,58.0,1541049541.5552678,90209962358.37663
2021-02-25 09:00:00,58.0,76.1,55.7,57.6,905322897.3359833,57928553498.099075
2021-02-26 09:00:00,57.7,63.0,54.6,58.8,275548527.89283144,16264454049.510826
2021-02-27 09:00:00,58.8,84.0,57.7,61.3,892583577.2266074,59221986414.18814
2021-02-28 09:00:00,61.3,63.4,54.3,58.3,277426785.68149906,16278686946.67351
2021-03-01 09:00:00,58.3,64.6,57.2,64.1,368312062.8685634,22694322062.11683
2021-03-02 09:00:00,64.1,82.2,60.2,74.9,1880216927.3906276,137880257078.08698
2021-03-03 09:00:00,75.0,106.0,73.6,98.0,2750806850.562035,244353089976.7737
2021-03-04 09:00:00,98.0,188.0,91.8,137.0,3506494546.7672772,486740726121.13885
2021-03-05 09:00:00,137.0,166.0,126.0,129.0,1370006775.5230393,196725715727.52353
2021-03-06 09:00:00,129.0,137.0,117.0,130.0,362158773.2745632,45296507549.3861
2021-03-07 09:00:00,131.0,163.0,129.0,148.0,993457802.3235861,148436482807.8666
2021-03-08 09:00:00,147.0,281.0,146.0,251.0,2850724860.0410867,579822777324.6583
2021-03-09 09:00:00,250.0,364.0,250.0,306.0,3399136036.7268076,1061501117956.2301
2021-03-10 09:00:00,305.0,322.0,267.0,288.0,822054190.7178664,243138497556.90353
2021-03-11 09:00:00,288.0,450.0,282.0,411.0,1698300863.5000894,621755204460.076
2021-03-12 09:00:00,411.0,1000.0,403.0,845.0,3263048441.4914546,2028349171542.382
2021-03-13 09:00:00,844.0,1035.0,681.0,697.0,1890072403.608479,1664185460915.6016
2021-03-14 09:00:00,698.0,882.0,645.0,760.0,1711957787.972505,1302734844507.6404
2021-03-15 09:00:00,758.0,793.0,667.0,701.0,803440800.7047749,587690565891.1807
2021-03-16 09:00:00,701.0,722.0,556.0,605.0,722021835.5344176,467132048872.266
2021-03-17 09:00:00,604.0,720.0,543.0,682.0,1075416087.0580711,699625739231.7382
2021-03-18 09:00:00,682.0,786.0,648.0,742.0,808798911.9851849,584037614305.9897
2021-03-19 09:00:00,742.0,875.0,688.0,711.0,924530416.053812,705757949825.7347
2021-03-20 09:00:00,711.0,732.0,621.0,636.0,547823068.1313723,379932780693.1124
2021-03-21 09:00:00,636.0,706.0,621.0,650.0,330176308.7439624,217907646684.83197
2021-03-22 09:00:00,649.0,667.0,600.0,607.0,165453600.88742933,106255883225.04865
2021-03-23 09:00:00,607.0,643.0,563.0,615.0,205339734.6863206,125362988321.20187
2021-03-24 09:00:00,615.0,676.0,576.0,598.0,288380867.6606061,183820256028.5869
2021-03-25 09:00:00,598.0,614.0,571.0,594.0,140589801.6269466,83361178384.076
2021-03-26 09:00:00,594.0,649.0,590.0,616.0,155618946.7573538,96618141488.38028
2021-03-27 09:00:00,616.0,649.0,595.0,625.0,134271969.82080024,82472577415.1858
2021-03-28 09:00:00,625.0,667.0,611.0,653.0,264172496.39504305,168434498489.6183
2021-03-29 09:00:00,654.0,654.0,623.0,632.0,172115679.41579035,109106459362.99068
2021-03-30 09:00:00,633.0,647.0,625.0,635.0,276214507.127842,174506972850.36496
2021-03-31 09:00:00,635.0,635.0,585.0,614.0,258468785.21486166,159253717550.60135
2021-04-01 09:00:00,614.0,620.0,601.0,606.0,252627955.4699525,153852512180.66086
2021-04-02 09:00:00,606.0,645.0,591.0,619.0,367464462.3767093,227280317210.55225
2021-04-03 09:00:00,619.0,643.0,560.0,577.0,328529223.42359304,200806391215.2497
2021-04-04 09:00:00,576.0,698.0,562.0,622.0,701466333.3463013,440931577719.7674
2021-04-05 09:00:00,622.0,639.0,593.0,613.0,358464722.943115,220966876805.59024
2021-04-06 09:00:00,614.0,619.0,576.0,601.0,205989010.6793537,123373519092.90578
2021-04-07 09:00:00,601.0,644.0,371.0,589.0,435303791.6781153,248031551191.8087
2021-04-08 09:00:00,588.0,684.0,553.0,636.0,562330596.3019173,349032256206.2735
2021-04-09 09:00:00,636.0,663.0,600.0,637.0,394181732.11952233,247939889679.90814
