2020-06-29 09:00:00,30.9,32.2,30.5,32.1,4940472.53369588,154277561.51319733
2020-06-30 09:00:00,32.1,32.7,31.2,32.0,3488184.93924045,110660948.69184025
2020-07-01 09:00:00,32.2,32.5,31.1,32.0,6921647.84949145,218850761.0254978
2020-07-02 09:00:00,31.8,32.5,30.5,31.1,6885809.06963243,218251150.2170291
2020-07-03 09:00:00,31.4,32.6,31.1,31.9,3410614.40742854,108725297.26437141
2020-07-04 09:00:00,31.9,32.2,31.5,31.9,2572227.19438491,81600770.06907637
2020-07-05 09:00:00,31.9,32.0,30.6,31.3,6695275.09945866,209343987.88033548
2020-07-06 09:00:00,31.3,32.3,31.0,32.2,4038372.52602109,127497095.12447499
2020-07-07 09:00:00,32.1,33.5,31.3,33.3,5287912.8079584,171519518.59629428
2020-07-08 09:00:00,33.3,33.8,32.4,33.5,9487386.02859774,313732153.38040525
2020-07-09 09:00:00,33.5,35.1,32.0,32.6,10122471.44625267,341719170.9581445
2020-07-10 09:00:00,32.7,33.4,32.0,32.9,6230355.62425725,203348429.34582752
2020-07-11 09:00:00,33.1,34.2,32.7,34.2,4274659.39472677,141720615.93943208
2020-07-12 09:00:00,34.2,36.4,33.8,36.0,9630798.61689377,338667630.72800195
2020-07-13 09:00:00,36.1,36.1,33.8,34.2,10398694.50860845,360920153.0943122
2020-07-14 09:00:00,34.2,34.2,32.6,34.1,6826399.75625079,227409758.691257
2020-07-15 09:00:00,34.1,35.1,33.6,34.1,3607070.79041389,124415458.3621095
2020-07-16 09:00:00,34.4,34.6,31.4,32.8,5224550.65533428,172657155.47563216
2020-07-17 09:00:00,32.8,33.8,32.2,33.5,3298168.47493239,108934451.39530298
2020-07-18 09:00:00,33.6,36.4,33.1,35.6,10833268.13926058,382978827.2939077
2020-07-19 09:00:00,35.6,40.7,35.6,38.2,71122138.15616448,2747860862.49653
2020-07-20 09:00:00,38.2,38.8,36.8,37.3,21561945.29588085,805006457.8590657
2020-07-21 09:00:00,37.1,37.6,35.3,36.3,12849256.85846339,468330480.85779685
2020-07-22 09:00:00,36.4,39.5,35.9,38.7,12114061.74359063,456945598.656579
2020-07-23 09:00:00,38.7,38.7,36.1,36.7,9753704.89142795,364839591.5789185
2020-07-24 09:00:00,36.7,38.0,35.8,36.3,6293186.00520946,230484823.88619095
2020-07-25 09:00:00,36.3,38.6,36.2,38.0,10331297.42918809,384873122.0743105
2020-07-26 09:00:00,38.0,38.2,34.4,35.4,8244134.33427823,296425118.96284825
2020-07-27 09:00:00,35.4,35.4,30.0,32.5,17087968.56463806,556970631.6215892
2020-07-28 09:00:00,32.5,34.6,32.2,34.2,7360326.30749286,243770154.37023014
2020-07-29 09:00:00,34.2,36.4,33.5,35.2,14167486.38161213,497892578.44995624
2020-07-30 09:00:00,35.2,35.8,34.5,34.9,5634562.65600604,197449225.1190087
2020-07-31 09:00:00,34.9,37.6,34.6,35.1,15714488.52205368,558448735.5458513
2020-08-01 09:00:00,35.2,36.6,34.7,35.3,9909842.3462686,351159401.69793737
2020-08-02 09:00:00,35.1,35.6,32.1,33.8,11332211.1501001,386657970.0267004
2020-08-03 09:00:00,33.8,35.1,33.6,34.2,4136324.4776045,143206371.59575084
2020-08-04 09:00:00,34.4,35.3,33.7,34.6,4690970.48130718,161362439.68691653
2020-08-05 09:00:00,34.8,34.9,33.7,34.2,2600185.72968367,88961957.49283548
2020-08-06 09:00:00,34.2,35.8,33.7,34.6,8123465.75161956,281738227.6526888
2020-08-07 09:00:00,34.8,35.1,33.9,34.5,4162709.47000782,143975771.7894207
2020-08-08 09:00:00,34.5,37.9,34.3,37.4,13477836.72458722,493933044.34947103
2020-08-09 09:00:00,37.4,40.4,36.9,39.3,25114579.7125999,981363295.7258878
2020-08-10 09:00:00,39.4,44.0,37.4,43.3,43170970.55489132,1787331557.9167514
2020-08-11 09:00:00,43.3,45.2,38.0,39.9,23834369.35562986,987400464.9377106
2020-08-12 09:00:00,39.9,42.0,37.9,40.3,11797600.18006702,471461084.16881126
2020-08-13 09:00:00,40.2,41.7,38.1,40.7,10389654.08280582,412527559.50034785
2020-08-14 09:00:00,40.7,43.8,39.9,43.6,6484792.26065785,273358100.53592885
2020-08-15 09:00:00,43.6,43.8,41.6,41.9,3805519.42666682,162039144.3862525
2020-08-16 09:00:00,41.9,44.8,41.7,44.5,6109061.47774973,263726754.78393266
2020-08-17 09:00:00,44.5,52.8,44.2,47.5,55821176.93694519,2687128183.1020894
2020-08-18 09:00:00,47.5,56.6,46.9,50.9,56007341.97742126,2900761356.7602377
2020-08-19 09:00:00,50.9,52.2,45.2,47.2,14960918.17544632,719808390.9315828
2020-08-20 09:00:00,47.3,54.9,46.3,54.5,19328840.96867873,963712512.2188765
2020-08-21 09:00:00,54.2,64.3,50.5,63.1,58982487.08642833,3287237908.9561434
2020-08-22 09:00:00,62.5,67.5,52.3,57.0,44617376.87370057,2615844762.7444296
2020-08-23 09:00:00,57.0,57.0,53.5,55.1,11600573.95555674,635810143.81953
2020-08-24 09:00:00,55.1,56.9,54.0,55.9,7789367.11203553,430690090.8619281
2020-08-25 09:00:00,55.5,55.9,48.6,49.8,18252610.38874626,949229256.8121793
2020-08-26 09:00:00,49.8,51.7,48.3,49.7,12648406.6594476,626345181.2738295
2020-08-27 09:00:00,49.7,50.2,45.3,46.5,15016051.26609142,711901229.1671612
2020-08-28 09:00:00,46.9,54.3,46.5,50.1,16671694.38101677,846479894.4461328
2020-08-29 09:00:00,50.7,54.3,49.8,52.7,31389226.62573696,1650920178.833787
2020-08-30 09:00:00,52.7,53.8,50.4,51.2,13298958.65098785,692078685.1145135
2020-08-31 09:00:00,50.9,52.8,49.6,51.8,10525309.67288068,539449780.3814673
2020-09-01 09:00:00,51.5,51.7,47.4,48.5,8357286.55221578,409911307.65264887
2020-09-02 09:00:00,48.3,48.4,43.6,45.3,8659145.88973606,394904289.6936237
2020-09-03 09:00:00,45.4,46.2,35.0,35.3,12167900.27295961,485699390.74467295
2020-09-04 09:00:00,35.1,38.3,34.5,38.1,6940884.69308699,251917169.16961813
2020-09-05 09:00:00,37.4,39.0,33.2,34.8,7540937.17631811,265568012.1231588
2020-09-06 09:00:00,34.8,36.9,32.6,35.6,3516255.76172692,121876723.33156464
2020-09-07 09:00:00,36.3,37.0,31.8,34.6,6914201.03396593,236722776.6328456
2020-09-08 09:00:00,34.3,36.0,33.0,34.0,3938177.10086847,135137634.73915502
2020-09-09 09:00:00,34.2,35.8,32.9,35.0,2652541.94802498,90768495.99220149
2020-09-10 09:00:00,35.0,38.3,34.5,38.2,7045467.98660763,257606499.6738956
2020-09-11 09:00:00,38.2,43.8,37.7,39.6,27611281.31514472,1119284398.5461779
2020-09-12 09:00:00,39.4,45.0,38.0,40.3,23377609.70889981,951819634.8065299
2020-09-13 09:00:00,40.1,42.4,36.8,37.6,9092651.145979,358421004.8140583
2020-09-14 09:00:00,37.6,45.2,37.6,40.0,115444112.25767738,4838214588.820504
2020-09-15 09:00:00,40.0,40.1,36.0,37.3,16457592.2008282,633550563.4847652
2020-09-16 09:00:00,36.8,36.8,34.3,34.9,9949527.44288615,349020849.88960934
2020-09-17 09:00:00,35.2,35.9,34.0,34.6,3383932.55541264,118468089.23055539
2020-09-18 09:00:00,34.8,36.8,34.3,35.1,5284320.33158801,186079802.222533
2020-09-19 09:00:00,35.2,36.6,34.9,36.0,5287220.63066428,188311901.176681
2020-09-20 09:00:00,36.0,36.1,33.4,34.3,3634666.10991745,126791868.39150433
2020-09-21 09:00:00,34.4,35.8,29.0,30.7,11783511.17472415,370383013.2242525
2020-09-22 09:00:00,30.4,31.0,29.0,29.9,4151435.05677403,124423151.69377995
2020-09-23 09:00:00,30.2,31.0,27.3,28.2,6394503.6499906,189996140.35274118
2020-09-24 09:00:00,28.2,30.7,27.5,30.2,3723532.40913765,107328305.92756343
2020-09-25 09:00:00,30.3,31.3,29.3,30.9,4421013.5989591,133001209.59262128
2020-09-26 09:00:00,30.9,31.9,30.6,31.1,5482200.92145304,172068917.24579516
2020-09-27 09:00:00,31.0,31.6,29.8,30.6,2876957.23238757,88007060.70260659
2020-09-28 09:00:00,30.8,32.2,30.6,31.4,4409426.57041204,137954746.66982657
2020-09-29 09:00:00,31.2,32.5,30.5,31.8,6117563.95279827,193387054.44817853
2020-09-30 09:00:00,31.8,32.2,29.9,30.8,3158557.51833168,97630584.4186727
2020-10-01 09:00:00,30.7,31.3,29.1,29.7,3810998.38957943,115407932.1615386
2020-10-02 09:00:00,30.0,30.2,27.8,29.4,4207127.83906328,122513386.59730779
2020-10-03 09:00:00,29.4,30.2,29.2,29.4,420826.81266005,12427585.34066079
2020-10-04 09:00:00,29.6,29.9,28.7,29.8,1084375.8638365,31749546.02720383
2020-10-05 09:00:00,29.8,30.0,28.9,29.3,2081742.93523416,61044696.66956815
2020-10-06 09:00:00,29.3,29.9,26.6,26.9,5672069.23861961,159396676.22399887
2020-10-07 09:00:00,27.2,27.3,26.0,27.1,1966815.79340295,52488077.15915289
2020-10-08 09:00:00,27.1,29.3,26.9,29.0,10497911.85359473,294730420.25720394
2020-10-09 09:00:00,28.9,32.0,28.0,30.8,15499856.86719765,468891096.4595103
2020-10-10 09:00:00,30.8,49.3,30.5,32.0,293265137.89431965,11295121659.960983
2020-10-11 09:00:00,32.2,38.0,31.0,33.6,112873214.76383127,3782751856.0433183
2020-10-12 09:00:00,33.7,33.8,31.8,32.3,13787959.57068684,449700759.84575725
2020-10-13 09:00:00,32.3,33.5,30.9,31.3,12129615.0684052,387490591.0934007
2020-10-14 09:00:00,31.2,32.0,30.4,30.9,5315831.94744477,165328195.2975158
2020-10-15 09:00:00,30.7,31.5,29.3,30.3,4898614.55029317,147527557.6102491
2020-10-16 09:00:00,30.3,30.9,28.7,29.5,4121663.73028238,121199747.58090428
2020-10-17 09:00:00,29.5,32.3,29.3,30.7,5707731.44396717,176426517.79549935
2020-10-18 09:00:00,30.4,31.8,30.0,31.3,2580019.23140733,78801960.76877539
2020-10-19 09:00:00,31.3,31.6,30.1,30.3,3157871.60621725,96274857.73132598
2020-10-20 09:00:00,30.2,30.4,28.4,29.4,4229585.40392819,123422132.84349306
2020-10-21 09:00:00,29.4,30.0,28.7,29.6,3299468.98721954,96777214.48059028
2020-10-22 09:00:00,29.6,30.7,29.4,30.3,2588578.70384639,77158444.82681778
2020-10-23 09:00:00,30.2,33.1,29.5,31.7,10874944.37367897,343742143.6832216
2020-10-24 09:00:00,31.7,39.9,31.6,33.7,64727793.57754478,2285916575.446529
2020-10-25 09:00:00,33.6,34.2,31.6,32.0,21938340.52344474,719055256.5508476
2020-10-26 09:00:00,32.2,32.9,30.0,31.1,8898749.4589996,282417470.688521
2020-10-27 09:00:00,31.1,32.8,30.1,32.5,8285056.22606179,260325372.27839398
2020-10-28 09:00:00,32.5,32.8,30.5,30.9,6157184.73634246,196050999.7880529
2020-10-29 09:00:00,30.9,31.5,29.2,29.7,8571085.56880978,259236961.1704387
2020-10-30 09:00:00,29.8,30.5,27.5,29.3,8602160.23661404,245890987.33152935
2020-10-31 09:00:00,28.6,30.6,28.3,28.9,5022143.63404683,145542903.16114417
2020-11-01 09:00:00,28.8,29.8,28.3,29.3,4402395.00445145,128099744.61713824
2020-11-02 09:00:00,29.4,29.7,27.9,28.5,3131782.03665199,90271601.12038943
2020-11-03 09:00:00,28.4,28.5,26.7,28.1,3136683.13387503,86094439.83747166
2020-11-04 09:00:00,28.0,29.3,27.4,28.3,8342829.19719531,236117910.67889062
2020-11-05 09:00:00,28.3,43.2,28.1,37.7,79325217.13961779,2953580827.333978
2020-11-06 09:00:00,37.6,72.8,35.5,60.5,788106559.975284,47335359040.70672
2020-11-07 09:00:00,61.0,62.9,43.2,46.6,231870818.6972181,11938696485.663183
2020-11-08 09:00:00,46.6,75.9,44.5,73.3,522504220.6081033,31409513983.356396
2020-11-09 09:00:00,73.6,157.0,70.0,146.0,1216943023.8311324,123972767355.77513
2020-11-10 09:00:00,146.0,207.0,111.0,125.0,658822934.3128097,105651420768.48547
2020-11-11 09:00:00,124.0,158.0,101.0,106.0,316552467.29800105,41142942961.270195
2020-11-12 09:00:00,106.0,125.0,91.5,113.0,217250475.9159813,22575373339.652237
2020-11-13 09:00:00,112.0,143.0,106.0,118.0,274854493.7978962,34623963458.331535
2020-11-14 09:00:00,119.0,133.0,110.0,122.0,131490475.02870323,16045956718.755981
2020-11-15 09:00:00,122.0,132.0,114.0,120.0,92707944.51505172,11505598900.810572
2020-11-16 09:00:00,118.0,119.0,109.0,112.0,41809890.41996022,4795574587.871575
2020-11-17 09:00:00,111.0,112.0,97.6,107.0,57199280.67800284,5960593113.333065
2020-11-18 09:00:00,107.0,108.0,94.0,98.0,35809236.88189144,3575623435.0553417
2020-11-19 09:00:00,97.7,106.0,95.3,98.8,42362445.15393005,4271340258.4389796
2020-11-20 09:00:00,98.7,104.0,96.8,98.5,42748784.11526455,4264708643.0951905
2020-11-21 09:00:00,98.6,98.6,92.1,93.2,62399953.85531184,5912769806.955151
2020-11-22 09:00:00,93.2,93.2,81.9,87.8,55939309.90864289,4833860422.915301
2020-11-23 09:00:00,87.8,121.0,87.7,95.2,238666869.77464655,23976047567.77534
2020-11-24 09:00:00,95.1,108.0,89.5,95.1,75715166.2312911,7340546780.5093975
2020-11-25 09:00:00,95.1,105.0,92.3,98.7,100804279.96879779,9972963927.319397
2020-11-26 09:00:00,98.8,106.0,76.4,86.3,41067614.48109403,3788059167.7334385
2020-11-27 09:00:00,87.2,90.1,80.6,89.2,16670872.93060139,1424158193.0151362
2020-11-28 09:00:00,89.2,94.8,85.1,90.1,17763833.82391926,1580934336.5097742
2020-11-29 09:00:00,90.4,90.4,87.4,88.7,9296965.62061172,824802533.4948395
2020-11-30 09:00:00,88.7,92.9,83.9,88.4,15016300.92981805,1318374080.2752452
2020-12-01 09:00:00,88.4,123.0,87.3,94.5,262110783.88711414,25945308161.965607
2020-12-02 09:00:00,94.6,159.0,92.4,139.0,345623875.8643512,43091508976.363
2020-12-03 09:00:00,139.0,184.0,120.0,132.0,277666844.68907464,40765002043.75291
2020-12-04 09:00:00,132.0,141.0,107.0,111.0,91163283.09109265,11550814321.39909
2020-12-05 09:00:00,111.0,130.0,107.0,125.0,106798118.66965452,12747005539.189672
2020-12-06 09:00:00,125.0,126.0,112.0,117.0,29617321.75112669,3529625303.100338
2020-12-07 09:00:00,116.0,117.0,111.0,111.0,20486023.4553431,2329115725.4354625
2020-12-08 09:00:00,111.0,116.0,100.0,102.0,32450148.58571509,3545510378.422944
2020-12-09 09:00:00,102.0,114.0,93.0,108.0,32728259.61150872,3364912763.074021
2020-12-10 09:00:00,108.0,109.0,98.6,100.0,18199565.14881813,1871045962.4657733
2020-12-11 09:00:00,99.9,105.0,95.5,97.1,16052477.79598312,1588041583.7985194
2020-12-12 09:00:00,97.2,114.0,96.6,107.0,55444280.49517274,5885806616.25155
2020-12-13 09:00:00,107.0,111.0,104.0,105.0,21722713.86503369,2318731053.0523357
2020-12-14 09:00:00,106.0,107.0,101.0,104.0,8322654.79880834,863403266.484163
2020-12-15 09:00:00,104.0,109.0,102.0,104.0,25595752.33842112,2707886233.9346614
2020-12-16 09:00:00,103.0,105.0,98.0,102.0,25453956.17130974,2571960100.7645106
2020-12-17 09:00:00,103.0,107.0,99.9,102.0,29187269.47346784,3009594668.508191
2020-12-18 09:00:00,102.0,111.0,100.0,110.0,56653519.5970687,5944981900.0848255
2020-12-19 09:00:00,110.0,120.0,105.0,114.0,68752738.52894258,7789042354.212314
2020-12-20 09:00:00,113.0,114.0,104.0,106.0,27991140.18197091,3040350887.09185
2020-12-21 09:00:00,106.0,110.0,96.0,101.0,51182123.05925251,5314255273.262435
2020-12-22 09:00:00,101.0,104.0,96.0,100.0,21829013.95974863,2189752533.906581
2020-12-23 09:00:00,100.0,116.0,85.2,91.5,41990498.2407005,4103765944.018985
2020-12-24 09:00:00,91.5,114.0,87.7,102.0,134294314.16276604,13798969313.4223
2020-12-25 09:00:00,102.0,108.0,95.1,101.0,62737429.69912552,6422399896.017271
2020-12-26 09:00:00,100.0,102.0,96.3,99.1,29154722.36486325,2895148075.839814
2020-12-27 09:00:00,99.1,103.0,92.0,97.1,51473986.43501195,5081931572.182348
2020-12-28 09:00:00,97.0,100.0,95.1,96.6,24701195.75833938,2410761171.502336
2020-12-29 09:00:00,96.6,97.6,91.2,93.6,17418714.07141841,1634019352.4899151
2020-12-30 09:00:00,93.5,102.0,91.5,95.4,70514162.87296315,6841544707.3649645
2020-12-31 09:00:00,95.6,95.6,91.0,93.4,20078461.28587208,1869590089.4090416
2021-01-01 09:00:00,93.2,99.3,91.9,94.6,47217914.65483297,4503370324.318245
2021-01-02 09:00:00,94.6,96.8,91.0,95.0,23866502.67536167,2243973283.6551285
2021-01-03 09:00:00,94.8,99.9,93.0,99.3,31691835.50299886,3052311063.3195815
2021-01-04 09:00:00,99.7,110.0,91.5,96.3,36861363.65062565,3688327414.791672
2021-01-05 09:00:00,96.9,107.0,93.3,104.0,43568979.24775169,4391806403.52949
2021-01-06 09:00:00,104.0,138.0,100.0,118.0,87387068.85325149,10075607531.798513
2021-01-07 09:00:00,118.0,239.0,112.0,239.0,456951190.41457796,77146002311.1222
2021-01-08 09:00:00,236.0,333.0,180.0,193.0,383839161.15152156,83105963122.44652
2021-01-09 09:00:00,193.0,205.0,163.0,173.0,120841948.59525199,21667783776.267136
2021-01-10 09:00:00,173.0,204.0,142.0,159.0,177816337.02620015,31529978729.079376
2021-01-11 09:00:00,161.0,161.0,113.0,137.0,53712933.54746949,7250151122.445998
2021-01-12 09:00:00,137.0,215.0,129.0,193.0,357315084.24540746,61871423550.33718
2021-01-13 09:00:00,194.0,204.0,170.0,189.0,198731100.87758228,36950843196.1749
2021-01-14 09:00:00,188.0,200.0,173.0,181.0,172455054.97076637,31471714734.922676
2021-01-15 09:00:00,181.0,184.0,158.0,174.0,74734618.79375932,12754221938.121716
2021-01-16 09:00:00,174.0,182.0,165.0,171.0,67853943.10456826,11699159870.060139
2021-01-17 09:00:00,171.0,184.0,163.0,171.0,64448578.28196636,11120401216.244905
2021-01-18 09:00:00,171.0,187.0,166.0,184.0,75157699.02010012,13213615013.410704
2021-01-19 09:00:00,184.0,184.0,174.0,176.0,51073477.57887558,9099907572.586622
2021-01-20 09:00:00,176.0,184.0,161.0,174.0,56807532.99679509,9836015754.789858
2021-01-21 09:00:00,174.0,175.0,145.0,148.0,31024944.54488446,5037249747.395944
2021-01-22 09:00:00,148.0,165.0,127.0,160.0,54965160.7112326,8269298606.656595
2021-01-23 09:00:00,160.0,182.0,158.0,165.0,92705626.41346364,15746824935.752176
2021-01-24 09:00:00,164.0,184.0,161.0,172.0,80252629.84361432,13849312926.12795
2021-01-25 09:00:00,172.0,175.0,164.0,169.0,36309075.18797787,6191852569.265347
2021-01-26 09:00:00,169.0,170.0,157.0,164.0,19060256.92215011,3099438311.7135024
2021-01-27 09:00:00,165.0,165.0,146.0,153.0,16972963.78590309,2644213252.18263
2021-01-28 09:00:00,153.0,177.0,151.0,168.0,49271540.55247295,8245198759.605302
2021-01-29 09:00:00,168.0,178.0,162.0,172.0,36000448.28496384,6080521904.842969
2021-01-30 09:00:00,172.0,184.0,164.0,168.0,31325583.44211415,5466840123.25759
2021-01-31 09:00:00,168.0,173.0,165.0,168.0,16982942.41059424,2866374531.8248425
2021-02-01 09:00:00,167.0,169.0,161.0,169.0,18736290.63104125,3085129493.6507845
2021-02-02 09:00:00,168.0,191.0,165.0,190.0,37222020.73245474,6608547911.01566
2021-02-03 09:00:00,190.0,198.0,178.0,196.0,44030761.57803215,8153166196.641379
2021-02-04 09:00:00,197.0,204.0,173.0,191.0,46609454.54742739,8833294265.015419
2021-02-05 09:00:00,191.0,303.0,187.0,260.0,118638269.86459176,27741565920.14765
2021-02-06 09:00:00,260.0,312.0,225.0,262.0,186126527.3064308,51720247413.54312
2021-02-07 09:00:00,262.0,282.0,239.0,249.0,71223812.3972688,18608887308.64055
2021-02-08 09:00:00,250.0,264.0,240.0,252.0,23641439.5721177,5961685117.746745
2021-02-09 09:00:00,252.0,261.0,248.0,260.0,13539979.88760166,3428387124.258516
2021-02-10 09:00:00,261.0,276.0,240.0,265.0,29813959.39172532,7891603019.345096
2021-02-11 09:00:00,266.0,299.0,257.0,290.0,30241411.58159898,8319216317.8655405
2021-02-12 09:00:00,289.0,420.0,280.0,372.0,104797302.6983724,35524717911.81573
2021-02-13 09:00:00,372.0,650.0,357.0,530.0,428900957.1254851,236903722484.13873
2021-02-14 09:00:00,530.0,625.0,468.0,491.0,164442670.7181229,92724788658.55486
2021-02-15 09:00:00,491.0,553.0,434.0,507.0,83568657.38533235,41609354785.32967
2021-02-16 09:00:00,506.0,546.0,476.0,502.0,31186648.60461825,15949939745.865147
2021-02-17 09:00:00,502.0,504.0,450.0,477.0,36934062.10596202,17531570528.73173
2021-02-18 09:00:00,476.0,516.0,465.0,502.0,26229841.69302603,12792947377.207373
2021-02-19 09:00:00,502.0,582.0,480.0,580.0,52180144.68636996,27563074060.074535
2021-02-20 09:00:00,580.0,580.0,501.0,522.0,30764606.14649707,16896258621.927824
2021-02-21 09:00:00,522.0,535.0,493.0,524.0,19294091.86761086,10027295971.169123
2021-02-22 09:00:00,523.0,590.0,396.0,483.0,44590734.8922676,22756582179.326824
2021-02-23 09:00:00,481.0,499.0,281.0,387.0,18435511.01431507,7159704862.582924
2021-02-24 09:00:00,387.0,455.0,345.0,411.0,20751153.20588188,8781704924.127218
2021-02-25 09:00:00,411.0,455.0,393.0,403.0,19161365.50190558,8142201379.321679
2021-02-26 09:00:00,403.0,421.0,365.0,405.0,14082894.95973948,5486329802.523637
2021-02-27 09:00:00,407.0,470.0,390.0,432.0,23254316.11004405,9792898290.053284
2021-02-28 09:00:00,431.0,447.0,352.0,385.0,15869799.70167936,6341846283.403197
2021-03-01 09:00:00,385.0,470.0,382.0,424.0,40701057.93829534,16940098203.032303
2021-03-02 09:00:00,424.0,515.0,420.0,442.0,107717482.14403415,48596632776.26019
2021-03-03 09:00:00,442.0,463.0,427.0,453.0,35715472.69766113,15857043972.521406
2021-03-04 09:00:00,453.0,466.0,428.0,443.0,28918496.64312494,12892513956.490202
2021-03-05 09:00:00,444.0,455.0,418.0,446.0,21243596.50569677,9207309154.41879
2021-03-06 09:00:00,446.0,454.0,423.0,452.0,15142179.3900348,6672621324.243215
2021-03-07 09:00:00,452.0,474.0,444.0,458.0,24765484.90051792,11324872665.690323
2021-03-08 09:00:00,458.0,480.0,438.0,470.0,32511502.7174102,14887783309.770636
2021-03-09 09:00:00,470.0,567.0,456.0,550.0,68791717.16102068,34816930490.506386
2021-03-10 09:00:00,551.0,555.0,467.0,502.0,43685948.79022392,22146948072.36645
2021-03-11 09:00:00,502.0,535.0,470.0,493.0,41312459.14831443,20640371007.75422
2021-03-12 09:00:00,494.0,515.0,478.0,497.0,46313433.67922029,23104544577.496433
2021-03-13 09:00:00,497.0,515.0,473.0,509.0,40926483.00764052,20165664032.820988
2021-03-14 09:00:00,509.0,563.0,485.0,526.0,47875044.92718427,25099627834.37943
2021-03-15 09:00:00,526.0,550.0,470.0,498.0,40097987.93912193,20393705159.809788
2021-03-16 09:00:00,498.0,508.0,460.0,487.0,27551641.77761979,13088657944.930134
2021-03-17 09:00:00,487.0,496.0,447.0,494.0,18190330.35396045,8572551083.118681
2021-03-18 09:00:00,494.0,528.0,477.0,498.0,22756952.05429326,11316876327.753912
2021-03-19 09:00:00,498.0,545.0,482.0,513.0,22221786.26427702,11531044574.294104
2021-03-20 09:00:00,513.0,551.0,483.0,492.0,29249727.92434932,15290850359.115644
2021-03-21 09:00:00,492.0,505.0,471.0,504.0,16892919.57525623,8242345396.1569
2021-03-22 09:00:00,504.0,614.0,486.0,512.0,104310270.69322325,58188376090.49081
2021-03-23 09:00:00,512.0,574.0,475.0,564.0,70422588.02027999,36933259127.86449
2021-03-24 09:00:00,564.0,692.0,520.0,531.0,136650344.08799297,82446988785.97853
2021-03-25 09:00:00,531.0,552.0,490.0,506.0,30400141.00665787,15725648744.69365
2021-03-26 09:00:00,506.0,530.0,501.0,527.0,19291907.98981137,9927048256.744774
2021-03-27 09:00:00,526.0,554.0,510.0,545.0,26178008.12515432,13874001991.838697
2021-03-28 09:00:00,545.0,610.0,526.0,587.0,56729571.90651104,32588467956.23562
2021-03-29 09:00:00,588.0,595.0,553.0,590.0,37352421.13023904,21484190392.499683
2021-03-30 09:00:00,590.0,676.0,576.0,615.0,64176989.01709837,39160682184.120476
2021-03-31 09:00:00,616.0,687.0,557.0,684.0,87454043.59359926,54601060397.38847
2021-04-01 09:00:00,683.0,710.0,630.0,662.0,65542347.45857948,43784644561.9404
2021-04-02 09:00:00,663.0,990.0,625.0,861.0,310876404.31606907,261675788875.4994
2021-04-03 09:00:00,860.0,881.0,754.0,761.0,58132933.80302455,47187590127.317635
2021-04-04 09:00:00,761.0,814.0,745.0,801.0,24282764.62556713,19048882667.212616
2021-04-05 09:00:00,802.0,917.0,771.0,814.0,72828920.0085139,61404703236.18781
2021-04-06 09:00:00,814.0,846.0,720.0,814.0,34281486.32903945,27422424593.34492
2021-04-07 09:00:00,813.0,830.0,553.0,695.0,32715798.20656052,23027715024.50438
2021-04-08 09:00:00,695.0,760.0,663.0,759.0,18148930.57597266,12954784753.162588
2021-04-09 09:00:00,759.0,800.0,712.0,781.0,26535922.10992482,20099604585.585308
